"","Name","Age","Nationality","Overall","Potential","Club","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Valor","Estatura","PesoKgs"
"16947","R. Al Otaibi",18,"Saudi Arabia",55,72,"Al Wehda","Right",1,3,2,"5'7","126lbs",53,22,42,50,20,49,29,29,45,47,74,70,58,51,79,24,63,56,40,28,43,52,48,46,34,41,50,53,54,6,10,13,9,11,160000,1.7,57.15
"16948","N. Hämäläinen",21,"Finland",55,65,"Queens Park Rangers","Left",1,3,2,"5'10","141lbs",51,35,47,43,31,59,32,31,29,49,66,54,57,54,74,30,58,60,41,28,52,51,42,39,37,42,50,56,63,14,8,7,8,12,120000,1.78,63.96
"16949","A. Kapp",23,"United States",55,63,"Minnesota United FC","Right",1,2,1,"6'0","190lbs",20,15,24,29,19,21,22,21,41,18,38,36,45,51,45,24,66,44,66,20,44,19,13,46,33,49,14,16,18,58,55,63,49,54,100000,1.83,86.18
"16950","L. Shabani",18,"Albania",55,72,"Malmö FF","Right",1,3,2,"5'11","172lbs",54,42,43,59,35,56,42,38,57,62,62,67,61,48,65,46,61,57,61,47,58,50,35,39,45,47,57,50,47,12,6,9,6,10,180000,1.8,78.02
"16951","B. Castrejón",21,"Mexico",55,64,"Pachuca","Left",1,3,2,"5'10","157lbs",44,30,46,29,27,37,39,33,30,39,69,57,58,53,70,35,57,58,52,34,56,51,48,42,41,41,58,65,63,12,9,8,10,11,120000,1.78,71.21
"16952","A. Kawai",18,"Japan",55,68,"Sanfrecce Hiroshima","Left",1,3,2,"5'10","143lbs",62,35,40,43,25,52,56,26,47,53,66,62,64,53,74,30,60,57,41,27,56,47,46,37,34,37,58,58,52,5,5,11,8,9,140000,1.78,64.86
"16953","A. Nadesan",23,"England",55,59,"Carlisle United","Right",1,3,2,"6'2","154lbs",31,59,59,43,44,43,32,29,25,45,63,72,52,54,64,48,71,58,57,52,28,13,58,42,57,43,11,18,11,9,12,11,10,14,120000,1.88,69.85
"16954","A. Rodriguez",19,"Chile",55,71,"Universidad de Chile","Right",1,2,2,"5'8","165lbs",21,23,54,30,26,24,21,27,29,29,55,63,43,44,72,35,71,58,57,18,46,51,25,29,32,44,60,62,61,8,8,8,14,6,170000,1.73,74.84
"16955","S. Daly-Bütz",22,"Republic of Ireland",55,63,"Cork City","Right",1,2,2,"6'0","161lbs",56,52,41,51,47,54,51,49,48,53,65,63,64,48,54,52,52,58,56,47,38,23,51,48,53,49,30,22,19,6,11,12,6,11,130000,1.83,73.03
"16956","A. Gudjónsson",19,"Norway",55,71,"Strømsgodset IF","Right",1,2,2,"6'2","165lbs",33,27,56,50,25,28,28,30,48,40,58,62,38,49,58,45,72,52,66,35,52,50,34,30,38,42,53,54,53,11,9,5,5,12,170000,1.88,74.84
"16957","H. Andersson",16,"Sweden",55,70,"Örebro SK","Right",1,2,2,"6'3","150lbs",22,24,58,38,23,28,27,23,26,31,56,55,47,44,53,39,70,55,68,16,42,51,21,27,33,43,58,56,54,11,5,13,7,9,160000,1.91,68.04
"16958","C. Elliot",18,"New Zealand",55,72,"Wellington Phoenix","Right",1,2,2,"5'8","141lbs",53,44,40,54,36,55,45,45,52,58,72,65,65,56,64,46,56,58,52,43,45,43,51,52,45,53,44,42,41,7,5,9,6,8,180000,1.73,63.96
"16959","V. Triboulet",19,"France",55,71,"AS Nancy Lorraine","Right",1,3,2,"5'10","154lbs",29,60,56,45,46,49,39,28,30,54,75,62,50,53,60,48,64,55,39,51,31,16,58,49,60,49,21,12,12,14,5,10,9,9,190000,1.78,69.85
"16960","A. Zaizen",19,"Japan",55,66,"FC Wacker Innsbruck","Right",1,4,3,"5'10","150lbs",45,46,32,51,43,60,62,46,47,64,65,60,75,53,75,49,73,49,38,36,34,31,40,55,48,55,37,29,23,12,13,10,9,7,150000,1.78,68.04
"16961","C. López",23,"Colombia",55,65,"Itagüí Leones FC","Right",1,3,1,"6'5","196lbs",13,12,16,29,19,12,15,16,18,21,46,42,33,49,36,19,57,33,85,12,18,16,16,17,27,38,12,15,14,52,56,48,58,56,110000,1.96,88.9
"16962","A. Kigbu",19,"England",55,74,"Wolfsberger AC","Left",1,3,2,"5'11","165lbs",29,21,45,48,24,35,25,27,31,41,52,52,47,43,60,31,70,62,66,19,57,53,22,33,32,39,52,56,54,7,6,10,14,5,170000,1.8,74.84
"16963","S. Tracy",29,"Republic of Ireland",55,55,"Limerick FC","Left",1,3,2,"5'10","163lbs",63,48,40,55,50,51,62,68,52,54,53,45,59,53,58,56,51,52,51,54,41,52,51,56,67,57,50,57,57,15,9,13,13,8,70000,1.78,73.94
"16964","C. Sepúlveda",21,"Colombia",55,67,"Jaguares de Córdoba","Right",1,2,2,"5'7","141lbs",38,27,39,58,32,49,30,30,48,53,60,60,61,56,64,40,50,71,57,36,50,58,37,46,38,46,49,48,47,7,9,13,9,6,140000,1.7,63.96
"16965","S. Martin",21,"Scotland",55,69,"Hamilton Academical FC","Right",1,3,2,"5'8","150lbs",37,34,52,66,36,56,36,39,56,56,66,59,53,55,51,54,59,53,55,38,54,45,48,50,40,42,49,54,51,5,6,6,14,15,190000,1.73,68.04
"16966","Y. Nishibe",37,"Japan",55,55,"Shimizu S-Pulse","Right",1,2,1,"6'2","174lbs",14,8,11,29,6,13,10,11,15,13,25,24,25,34,32,19,53,18,49,5,17,8,8,40,10,67,18,12,12,54,59,56,59,56,10000,1.88,78.93
"16967","Liu Le",29,"China PR",55,55,"Chongqing Dangdai Lifan FC SWM Team","Left",1,2,2,"6'0","172lbs",47,25,38,34,26,46,28,33,22,37,72,72,64,53,57,29,64,67,61,22,66,46,41,39,36,42,63,57,57,6,9,9,12,6,70000,1.83,78.02
"16968","R. Clampin",19,"England",55,71,"Colchester United","Left",1,3,2,"5'11","154lbs",54,41,37,48,30,56,43,32,42,54,78,82,67,42,78,49,57,71,47,33,53,44,42,40,40,49,49,55,50,10,9,7,7,8,170000,1.8,69.85
"16969","L. Hlabi",18,"England",55,58,"Gillingham","Right",1,2,2,"6'0","174lbs",36,49,49,38,30,38,39,29,28,39,78,79,54,58,80,68,72,66,75,49,47,14,55,26,54,41,12,17,16,12,10,7,8,10,100000,1.83,78.93
"16970","L. O'Reilly",22,"England",55,63,"Carlisle United","Right",1,3,1,"5'11","183lbs",9,12,16,26,12,8,11,13,17,18,49,44,39,49,60,22,57,21,68,9,15,21,12,22,23,26,9,8,11,57,54,50,52,55,100000,1.8,83.01
"16971","H. Noda",20,"Japan",55,70,"Gamba Osaka","Right",1,3,2,"5'11","161lbs",35,21,50,41,28,28,32,35,40,31,70,70,40,40,57,45,75,56,74,42,47,46,27,27,40,47,55,57,58,13,8,14,9,8,180000,1.8,73.03
"16972","R. Al Najjar",23,"Saudi Arabia",55,62,"Al Ittihad","Right",1,3,1,"6'2","181lbs",23,17,22,38,18,19,21,20,27,27,26,38,43,52,49,29,55,30,67,18,33,22,16,53,20,39,15,22,24,56,59,54,48,56,90000,1.88,82.1
"16973","Liu Yue",20,"China PR",55,64,"Tianjin Quanjian FC","Right",1,3,2,"5'9","146lbs",45,53,33,54,38,52,41,35,45,48,73,70,80,62,78,46,77,61,41,52,32,20,52,51,47,43,46,27,22,13,11,10,14,11,140000,1.75,66.22
"16974","A. Takagi",20,"Japan",55,66,"Gamba Osaka","Right",1,3,2,"5'9","143lbs",38,61,49,44,40,52,51,40,31,54,68,69,57,54,70,49,76,93,60,48,29,31,46,40,60,57,21,23,24,11,12,8,9,9,150000,1.75,64.86
"16975","P. Bahanack",20,"Cameroon",55,64,"Stade de Reims","Left",1,3,2,"6'1","172lbs",30,26,49,29,28,25,30,25,27,33,57,53,48,43,55,33,65,64,63,24,50,52,33,35,39,38,53,63,61,15,7,14,9,12,120000,1.85,78.02
"16976","M. Leiva",18,"Chile",55,72,"CD Everton de Viña del Mar","Right",1,3,2,"5'7","148lbs",41,58,54,41,40,55,31,32,34,54,67,71,63,54,75,48,62,54,51,49,32,12,53,42,53,42,16,15,12,9,8,8,5,8,180000,1.7,67.13
"16977","A. Hodžic",18,"Austria",55,68,"Wolfsberger AC","Right",1,3,2,"6'1","192lbs",30,58,61,41,41,47,33,31,28,45,65,62,51,55,55,54,68,45,70,51,26,13,52,54,64,44,14,13,19,10,12,12,12,6,160000,1.85,87.09
"16978","R. Mantel",17,"Belgium",55,73,"Sporting Lokeren","Right",1,2,1,"6'5","192lbs",10,9,10,22,5,7,12,14,25,19,24,24,37,37,28,17,33,17,74,5,22,12,7,22,16,38,7,13,12,51,55,53,59,60,140000,1.96,87.09
"16979","I. Mahnashi",18,"Saudi Arabia",55,73,"Ettifaq FC","Right",1,3,2,"5'7","154lbs",49,37,49,59,38,51,39,46,56,53,72,68,55,58,72,49,61,52,49,42,62,58,49,56,48,46,53,57,53,14,8,14,6,8,180000,1.7,69.85
"16980","J. Hamon",23,"England",55,61,"Exeter City","Right",1,3,1,"6'1","154lbs",19,12,19,24,18,18,20,15,22,19,42,40,40,51,69,24,53,27,48,14,16,12,10,13,23,38,13,14,16,54,53,51,52,57,90000,1.85,69.85
"16981","J. Earing",19,"England",55,70,"Bolton Wanderers","Right",1,3,2,"6'0","176lbs",42,45,44,68,44,52,49,44,61,59,65,67,60,55,69,55,58,42,61,38,45,23,46,53,44,65,37,42,49,6,11,8,7,7,190000,1.83,79.83
"16982","M. Kamissoko",25,"France",55,60,"FC Lorient","Right",1,3,2,"6'2","181lbs",27,25,51,28,24,22,28,24,31,29,51,54,42,51,50,35,68,59,76,17,49,48,29,33,35,39,52,61,62,14,7,8,11,8,100000,1.88,82.1
"16983","O. Nowak",20,"Poland",55,64,"Zaglebie Lubin","Right",1,3,2,"5'11","170lbs",30,61,58,44,37,46,40,30,29,51,54,56,54,54,63,51,68,56,62,47,28,10,51,43,52,42,24,13,13,9,11,12,14,8,140000,1.8,77.11
"16984","J. Alvarado",18,"Mexico",55,74,"Monterrey","Right",1,2,2,"5'5","119lbs",38,54,55,47,45,54,39,32,40,53,60,58,63,60,89,59,69,45,30,53,29,11,58,52,58,45,14,22,15,11,11,12,11,10,180000,1.65,53.98
"16985","B. Wade",17,"England",55,76,"Rochdale","Right",1,2,1,"5'10","163lbs",13,5,11,31,9,13,13,12,35,12,33,29,34,38,57,23,59,16,53,9,25,10,7,36,18,33,13,12,11,56,60,57,54,53,160000,1.78,73.94
"16986","Mai Jiajian",22,"China PR",55,61,"Guangzhou R&F; FC","Right",1,3,2,"5'10","148lbs",49,34,35,49,44,60,38,39,40,53,70,66,72,73,75,47,38,60,47,34,64,24,43,51,47,41,48,26,36,13,13,10,10,16,120000,1.78,67.13
"16987","H. Hawsawi",21,"Saudi Arabia",55,66,"Al Fayha","Right",1,3,1,"5'9","168lbs",14,8,14,16,9,12,14,10,24,13,37,38,34,44,46,19,60,34,46,5,35,7,7,44,11,46,9,12,12,56,52,54,54,57,120000,1.75,76.2
"16988","J. Montoya",19,"Colombia",55,71,"Itagüí Leones FC","Right",1,1,1,"6'1","161lbs",14,7,11,15,5,5,12,10,27,18,25,29,33,33,36,20,49,29,50,8,24,7,6,37,15,24,8,11,14,61,53,51,48,64,160000,1.85,73.03
"16989","Dong YanFeng",22,"China PR",55,61,"Dalian YiFang FC","Right",1,3,2,"5'11","157lbs",44,23,42,33,24,57,32,33,32,45,69,81,82,54,73,27,62,68,55,29,53,55,49,34,38,36,56,57,51,10,13,14,12,9,100000,1.8,71.21
"16990","M. Said",18,"Sweden",55,76,"Empoli","Left",1,2,2,"5'10","152lbs",28,59,65,42,34,53,35,35,29,50,68,68,61,50,73,54,66,52,46,50,28,17,44,47,58,44,15,12,19,15,12,14,13,13,200000,1.78,68.95
"16991","G. Arib",18,"France",55,69,"Valenciennes FC","Right",1,3,2,"5'6","139lbs",42,31,47,59,36,54,38,32,49,55,66,59,63,55,88,48,64,71,42,32,61,52,39,49,45,46,51,54,51,14,9,6,6,12,160000,1.68,63.05
"16992","T. Mohr",21,"Germany",55,63,"Holstein Kiel","Right",1,2,2,"6'4","185lbs",28,19,60,47,30,26,23,18,34,33,50,54,40,41,41,42,49,48,71,23,47,51,23,18,27,52,53,60,53,8,6,6,7,14,110000,1.93,83.91
"16993","Sun Ya",21,"China PR",55,65,"Tianjin TEDA FC","Right",1,3,2,"6'0","159lbs",48,43,49,53,35,53,47,42,50,52,71,69,75,53,57,39,58,62,59,42,52,45,49,52,47,47,50,42,47,14,8,9,14,8,140000,1.83,72.12
"16994","J. Labojko",20,"Poland",55,64,"Slask Wroclaw","Right",1,3,2,"5'10","172lbs",39,31,57,55,38,53,40,38,58,48,69,68,56,58,62,53,69,54,66,35,61,44,59,53,42,48,55,55,60,8,11,14,8,8,120000,1.78,78.02
"16995","D. Camara Bos",19,"Netherlands",55,68,"FC Emmen","Right",1,3,2,"5'9","143lbs",45,32,52,34,28,56,41,39,35,49,68,63,59,55,75,32,58,55,47,35,53,55,46,41,47,42,56,59,58,14,8,5,13,10,150000,1.75,64.86
"16996","J. Saki",27,"France",55,55,"AS Béziers","Left",1,3,2,"6'0","174lbs",47,46,60,55,47,57,44,42,48,61,71,64,60,47,60,61,62,55,75,51,64,56,54,53,50,51,48,51,49,12,7,7,7,13,90000,1.83,78.93
"16997","A. Benedyczak",17,"Poland",55,73,"Pogon Szczecin","Right",1,3,2,"6'2","179lbs",25,54,63,45,41,49,28,25,23,52,58,59,55,48,51,55,65,64,78,45,49,16,52,47,56,42,33,24,24,12,15,13,7,12,180000,1.88,81.19
"16998","Li Chen",21,"China PR",55,67,"Beijing Renhe FC","Right",1,2,1,"6'3","183lbs",13,15,13,29,17,16,15,16,24,19,30,20,32,51,27,24,33,35,62,18,17,17,15,50,19,29,11,12,15,53,58,56,56,50,130000,1.91,83.01
"16999","A. Kajpust",19,"Poland",55,63,"Cracovia","Right",1,3,2,"6'2","176lbs",39,31,50,54,39,48,28,43,51,51,65,61,49,52,55,41,61,59,62,28,51,55,29,31,49,48,49,56,52,13,13,11,7,5,110000,1.88,79.83
"17000","J. Cano",22,"United States",55,64,"FC Dallas","Right",1,2,2,"6'1","170lbs",47,28,44,44,31,48,41,39,39,52,66,57,61,49,58,34,58,55,61,31,51,50,41,39,41,41,54,60,59,11,7,8,13,5,120000,1.85,77.11
"17001","M. Minder",25,"Switzerland",55,61,"Neuchâtel Xamax","Left",1,2,1,"6'2","187lbs",13,5,14,20,8,14,12,13,16,17,31,33,31,47,37,25,41,24,59,6,20,9,5,26,14,51,7,15,11,59,56,54,53,55,90000,1.88,84.82
"17002","A. Marie-Sainte",19,"France",55,70,"Livorno","Right",1,3,2,"6'1","176lbs",22,18,61,48,26,30,20,18,38,34,57,57,47,47,56,30,66,58,60,22,49,56,22,27,30,42,53,56,51,8,8,9,13,7,170000,1.85,79.83
"17003","L. Sutton",21,"England",55,63,"Scunthorpe United","Right",1,2,2,"5'11","163lbs",43,29,45,58,35,52,35,33,48,55,65,65,60,54,65,41,63,68,55,34,60,49,51,48,41,53,53,49,51,1,1,1,1,1,110000,1.8,73.94
"17004","D. Amos",18,"England",55,69,"Doncaster Rovers","Left",1,3,2,"5'11","150lbs",52,35,41,52,35,51,50,51,49,49,67,68,61,49,74,42,60,46,56,36,53,52,44,46,47,55,55,55,57,12,10,15,11,12,160000,1.8,68.04
"17005","M. Goto",24,"Japan",55,61,"Shonan Bellmare","Right",1,3,1,"6'3","183lbs",11,8,14,21,9,9,15,11,16,21,22,27,32,51,25,22,26,21,68,8,24,11,8,25,16,35,15,11,14,57,52,47,49,60,90000,1.91,83.01
"17006","A. Splaine",21,"Scotland",55,63,"Derry City","Left",1,3,2,"5'8","163lbs",50,48,46,55,42,53,45,43,55,55,64,61,65,55,60,52,56,59,50,52,56,45,52,55,55,57,53,56,54,11,13,8,14,9,110000,1.73,73.94
"17007","C. Peters",19,"England",55,68,"Walsall","Right",1,2,2,"6'0","165lbs",44,55,50,47,48,48,50,33,40,50,72,69,76,50,62,55,69,65,57,51,32,20,56,44,55,50,22,14,13,8,8,9,14,10,170000,1.83,74.84
"17008","R. Sulewski",24,"Poland",55,61,"Arka Gdynia","Right",1,2,2,"5'11","163lbs",31,27,53,40,24,35,34,28,35,41,65,58,47,47,69,38,75,59,60,29,53,58,32,29,43,45,50,64,68,9,12,8,7,7,100000,1.8,73.94
"17009","Luo Hao",23,"China PR",55,61,"Chongqing Dangdai Lifan FC SWM Team","Right",1,2,2,"6'1","174lbs",21,16,49,29,29,23,20,26,23,33,55,53,41,48,54,33,70,55,64,21,48,52,28,32,37,35,68,55,53,14,11,14,5,13,100000,1.85,78.93
"17010","R. Deiman",19,"Netherlands",55,67,"FC Emmen","Right",1,3,2,"5'10","154lbs",46,32,51,59,40,58,39,44,58,53,69,58,60,54,61,58,64,63,58,40,62,48,60,48,47,46,42,49,52,9,8,7,8,12,150000,1.78,69.85
"17011","T. Okuda",29,"Japan",55,56,"V-Varen Nagasaki","Right",1,3,1,"6'1","185lbs",12,7,12,24,6,11,12,10,26,12,19,33,25,52,41,15,56,21,45,8,15,10,7,30,13,32,10,13,15,56,50,54,58,55,70000,1.85,83.91
"17012","T. Jäntti",18,"Finland",55,69,"HJK Helsinki","Right",1,3,2,"5'11","161lbs",45,42,36,51,44,57,46,41,48,58,62,64,55,55,67,50,55,52,54,39,45,24,52,56,52,58,51,32,38,7,8,10,15,7,180000,1.8,73.03
"17013","C. Haas",25,"Austria",55,58,"SK Rapid Wien","Right",1,4,1,"6'3","183lbs",10,6,14,29,9,10,10,10,27,11,32,27,29,48,22,20,34,25,62,5,24,6,8,31,16,23,11,12,11,52,55,60,57,54,80000,1.91,83.01
"17014","Jin Qiang",25,"China PR",55,60,"Dalian YiFang FC","Right",1,3,2,"5'11","159lbs",57,23,41,68,23,39,35,31,58,46,61,64,82,51,52,39,69,53,74,25,60,38,29,41,34,41,46,62,55,7,15,12,9,8,100000,1.8,72.12
"17015","Z. Hakeem",19,"England",55,68,"Mansfield Town","Left",1,3,2,"6'2","159lbs",44,53,44,52,41,55,40,38,43,48,90,89,68,41,61,54,86,67,61,47,35,28,54,45,52,53,29,15,15,12,13,8,8,11,170000,1.88,72.12
"17016","Zhao Yingjie",25,"China PR",55,58,"Tianjin TEDA FC","Right",1,2,2,"6'0","170lbs",41,53,47,55,32,46,45,36,48,55,63,66,67,59,72,63,62,65,59,45,58,58,56,59,43,38,53,51,47,12,13,7,6,14,110000,1.83,77.11
"17017","R. Ayagwa",20,"Nigeria",55,67,"Lillestrøm SK","Right",1,2,2,"6'0","165lbs",45,31,48,62,34,59,46,45,58,58,74,68,65,56,60,62,58,58,58,41,70,40,55,43,61,42,35,53,51,7,7,6,7,6,160000,1.83,74.84
"17018","C. Ortiz",31,"Venezuela",55,55,"CD Huachipato","Right",1,4,2,"6'0","174lbs",29,60,56,35,41,53,30,25,27,45,64,59,57,53,60,54,62,53,69,47,35,10,52,46,58,49,14,15,10,7,13,11,6,12,80000,1.83,78.93
"17019","P. Samiec-Talar",16,"Poland",55,73,"Slask Wroclaw","Right",1,3,2,"5'11","154lbs",31,57,66,45,44,54,33,31,34,57,55,54,47,54,68,47,63,54,51,42,58,25,51,45,57,43,31,21,24,14,8,14,13,10,180000,1.8,69.85
"17020","D. Butterworth",18,"England",55,70,"Blackburn Rovers","Right",1,3,2,"5'11","152lbs",39,56,51,50,42,50,38,36,39,50,67,59,62,68,78,50,61,74,39,51,62,27,60,52,60,45,29,35,39,7,13,9,9,8,180000,1.8,68.95
"17021","Y. Nuxoll",20,"Germany",55,67,"SV Meppen","Right",1,2,2,"6'3","187lbs",23,23,54,28,26,29,29,29,25,33,55,44,36,41,57,35,71,40,81,15,48,47,21,33,36,39,54,57,55,9,11,9,9,11,140000,1.91,84.82
"17022","A. Sow",18,"Senegal",55,70,"Racing Club de Lens","Right",1,3,2,"5'10","148lbs",52,55,47,50,55,62,57,62,41,58,72,74,75,35,68,44,57,43,39,41,35,25,45,41,61,38,34,31,21,13,8,9,12,6,180000,1.78,67.13
"17023","S. Svenlén",18,"Sweden",55,65,"IF Brommapojkarna","Right",1,3,2,"5'11","154lbs",35,28,49,59,30,53,22,29,55,55,62,60,47,38,66,36,74,64,58,37,46,55,32,37,33,48,52,56,53,14,10,13,15,10,110000,1.8,69.85
"17024","F. Botiseriu",19,"Germany",55,71,"1. FC Kaiserslautern","Left",1,3,2,"5'10","163lbs",52,30,47,50,28,45,36,30,36,45,66,64,64,46,69,41,56,61,56,32,51,53,36,35,33,39,52,55,57,14,6,14,8,8,170000,1.78,73.94
"17025","L. Ward",21,"England",55,69,"Northampton Town","Right",1,2,1,"6'5","179lbs",16,15,16,33,15,19,16,17,24,27,46,44,39,55,45,22,58,37,51,19,36,23,14,33,23,28,14,19,12,58,55,55,51,51,160000,1.96,81.19
"17026","H. Palacios",18,"Colombia",55,76,"Atlético Nacional","Right",1,3,2,"5'10","148lbs",43,55,40,45,36,60,43,36,34,59,67,63,59,48,72,68,39,58,44,35,29,16,60,48,46,57,22,22,22,11,14,11,13,8,200000,1.78,67.13
"17027","N. Bai",19,"France",55,68,"Chamois Niortais Football Club","Left",1,3,2,"5'10","154lbs",51,29,51,54,31,51,35,39,47,42,67,71,53,42,52,37,61,54,55,25,55,56,38,41,42,47,51,56,54,7,8,11,6,14,150000,1.78,69.85
"17028","H. Pickering",19,"England",55,70,"Crewe Alexandra","Left",1,2,2,"5'10","172lbs",53,31,47,50,29,48,46,49,46,48,66,62,59,49,66,33,55,61,65,40,52,48,42,41,34,48,52,54,56,11,11,11,10,7,170000,1.78,78.02
"17029","J. Dakir",21,"Denmark",55,65,"Randers FC","Right",1,3,1,"6'3","168lbs",11,7,14,23,8,6,12,11,25,14,18,18,32,54,37,20,40,21,53,8,18,11,8,39,11,35,15,12,13,57,53,50,52,55,110000,1.91,76.2
"17030","Hugo Díaz",21,"Spain",55,70,"Leeds United","Right",1,2,2,"6'0","176lbs",22,23,50,29,28,24,23,30,31,32,53,55,44,46,51,40,60,59,69,23,45,52,22,26,37,37,60,61,59,15,14,15,8,11,180000,1.83,79.83
"17031","T. Lowery",20,"England",55,70,"Crewe Alexandra","Right",1,3,2,"5'6","165lbs",40,42,36,63,43,55,46,38,55,55,68,59,69,56,76,49,59,68,56,39,39,43,43,53,41,56,53,49,42,10,13,9,11,8,190000,1.68,74.84
"17032","J. Jaimes",20,"Colombia",55,69,"Atlético Bucaramanga","Right",1,2,2,"6'4","192lbs",33,34,61,56,38,45,39,34,47,54,41,53,52,54,40,54,48,47,80,33,53,51,33,44,37,53,70,51,47,11,13,15,13,13,180000,1.93,87.09
"17033","J. Tromsdal",20,"Norway",55,65,"Ranheim Fotball","Right",1,3,2,"6'1","154lbs",37,48,47,56,29,54,33,33,50,55,62,64,54,52,68,50,63,71,64,43,53,54,48,55,38,42,53,56,51,15,8,6,12,14,140000,1.85,69.85
"17034","O. Aga",17,"Norway",55,78,"Stabæk Fotball","Right",1,2,2,"5'11","154lbs",28,62,52,39,33,45,35,30,30,52,68,68,59,51,68,52,66,50,60,48,32,17,53,49,63,42,21,16,17,5,13,6,11,14,200000,1.8,69.85
"17035","J. Brannefalk",20,"Sweden",55,65,"Trelleborgs FF","Right",1,3,2,"5'10","165lbs",44,28,36,60,34,47,53,37,54,54,64,66,69,48,63,52,58,66,57,55,55,54,47,52,29,61,58,53,50,7,13,10,11,10,140000,1.78,74.84
"17036","E. Adebayo",20,"England",55,67,"Swindon Town","Right",1,3,2,"6'4","196lbs",26,57,59,50,42,34,31,29,38,54,63,73,52,44,56,58,73,57,73,41,55,36,51,34,52,40,17,25,19,6,11,9,11,11,160000,1.93,88.9
"17037","J. Simpson",19,"England",55,67,"Forest Green Rovers","Right",1,3,2,"5'10","159lbs",38,41,40,58,30,54,35,32,56,56,74,68,70,50,65,53,65,69,54,40,51,38,46,57,44,45,42,52,48,10,10,6,9,10,150000,1.78,72.12
"17038","E. Durmaz",18,"Sweden",54,64,"Hammarby IF","Right",1,4,2,"5'10","154lbs",50,48,31,57,39,57,40,37,54,56,69,61,64,36,73,53,71,55,52,44,32,28,41,52,48,48,29,26,29,14,10,8,9,8,100000,1.78,69.85
"17039","A. Groundstroem",18,"Sweden",54,64,"IF Brommapojkarna","Right",1,3,2,"6'1","165lbs",40,29,47,57,27,50,25,28,55,52,64,63,44,45,58,39,70,56,66,33,44,52,32,28,37,44,52,53,51,13,11,10,12,7,90000,1.85,74.84
"17040","Y. Fofana",17,"France",54,74,"Le Havre AC","Right",1,3,1,"6'4","196lbs",11,5,14,15,6,7,14,10,24,12,40,43,38,32,29,17,38,24,74,6,25,10,4,34,11,22,11,11,14,59,55,54,52,55,110000,1.93,88.9
"17041","A. Harper",20,"England",54,64,"Bristol Rovers","Right",1,2,2,"6'0","143lbs",50,25,43,39,29,56,31,28,38,45,79,79,60,53,70,31,62,61,51,28,52,52,40,38,36,33,45,50,49,12,7,10,10,6,100000,1.83,64.86
"17042","H. Darling",18,"England",54,68,"Cambridge United","Right",1,3,2,"5'11","165lbs",24,18,51,39,26,28,24,21,24,37,68,72,49,43,64,34,79,69,70,21,53,47,24,36,25,48,44,58,56,14,9,14,13,7,130000,1.8,74.84
"17043","E. Ross",21,"England",54,66,"Colchester United","Right",1,3,1,"6'5","207lbs",10,9,10,26,9,13,10,10,26,16,35,32,37,35,42,22,57,23,50,7,26,10,8,31,19,39,26,14,11,56,58,46,53,55,100000,1.96,93.89
"17044","D. Wenzel-Halls",20,"Australia",54,68,"Brisbane Roar","Right",1,2,2,"5'8","150lbs",28,59,56,43,43,44,40,31,35,41,82,82,82,41,68,53,60,61,43,45,34,16,57,47,58,48,27,15,13,9,12,15,8,9,150000,1.73,68.04
"17045","J. Quiñones Saya",18,"Colombia",54,75,"América de Cali","Right",1,3,2,"5'7","148lbs",41,45,38,58,43,62,44,31,46,55,62,67,60,38,72,51,48,50,46,50,33,15,56,49,54,47,51,27,20,7,11,8,15,11,150000,1.7,67.13
"17046","K. Brouder",19,"Republic of Ireland",54,64,"Limerick FC","Right",1,3,2,"6'2","170lbs",30,16,57,37,23,26,23,25,38,30,43,52,36,44,43,33,70,44,63,25,62,52,22,30,16,44,49,55,56,9,10,6,10,14,90000,1.88,77.11
"17047","J. Berger",18,"Germany",54,71,"FC Hansa Rostock","Right",1,3,2,"6'0","161lbs",36,29,52,49,33,48,30,32,52,54,66,64,62,48,64,45,65,64,63,30,59,49,33,39,35,44,52,56,58,14,7,10,10,13,130000,1.83,73.03
"17048","T. Holland",20,"Republic of Ireland",54,67,"Limerick FC","Right",1,1,1,"5'11","165lbs",14,15,20,24,19,11,12,12,22,24,40,48,31,52,51,23,59,34,52,19,18,21,15,28,22,39,11,19,15,53,49,47,53,57,110000,1.8,74.84
"17049","R. Lovett",21,"England",54,65,"Cheltenham Town","Right",1,1,1,"6'0","163lbs",12,6,11,19,7,7,10,10,23,19,36,30,48,36,42,18,60,20,38,6,12,8,4,15,11,37,10,13,12,57,55,53,54,56,90000,1.83,73.94
"17050","C. Magerusan",18,"Romania",54,65,"Bohemian FC","Right",1,3,2,"6'2","187lbs",29,54,56,45,32,55,36,34,32,54,64,61,61,54,69,53,69,52,58,44,32,17,45,45,63,42,24,12,10,7,11,10,7,12,110000,1.88,84.82
