"","X","NoControl","Alumno","Semestre","Cr.Aprobados","Cr.Cursando","Promedio","Carrera"
"4931",4931,29,29,13,233,18,82.69,"ARQUITECTURA"
"4932",4932,30,30,11,148,22,81.7,"ARQUITECTURA"
"4933",4933,31,31,13,210,25,79.88,"ARQUITECTURA"
"4934",4934,32,32,10,227,10,90.04,"ARQUITECTURA"
"4935",4935,33,33,10,227,10,94.62,"ARQUITECTURA"
"4936",4936,34,34,11,174,20,82,"ARQUITECTURA"
"4937",4937,35,35,10,227,10,88.96,"ARQUITECTURA"
"4938",4938,36,36,12,227,10,84.91,"ARQUITECTURA"
"4939",4939,37,37,11,223,12,84.26,"ARQUITECTURA"
"4940",4940,38,38,11,207,20,79.07,"ARQUITECTURA"
"4941",4941,39,39,11,227,10,83.57,"ARQUITECTURA"
"4942",4942,40,40,12,178,20,81.54,"ARQUITECTURA"
"4943",4943,41,41,11,223,12,84.37,"ARQUITECTURA"
"4944",4944,42,42,10,195,16,86.19,"ARQUITECTURA"
"4945",4945,43,43,12,227,8,85.02,"ARQUITECTURA"
"4946",4946,44,44,13,194,17,82.67,"ARQUITECTURA"
"4947",4947,45,45,15,222,13,81.46,"ARQUITECTURA"
"4948",4948,46,46,10,227,10,88.79,"ARQUITECTURA"
"4949",4949,47,47,10,227,10,87.09,"ARQUITECTURA"
"4950",4950,48,48,12,190,25,78.97,"ARQUITECTURA"
"4951",4951,49,49,10,196,23,84.1,"ARQUITECTURA"
"4952",4952,50,50,10,194,31,87.88,"ARQUITECTURA"
"4953",4953,51,51,11,227,10,91.74,"ARQUITECTURA"
"4954",4954,52,52,10,186,25,82.03,"ARQUITECTURA"
"4955",4955,53,53,11,182,33,80.36,"ARQUITECTURA"
"4956",4956,54,54,10,185,22,82.67,"ARQUITECTURA"
"4957",4957,55,55,14,223,22,80.26,"ARQUITECTURA"
"4958",4958,56,56,11,223,4,83.37,"ARQUITECTURA"
"4959",4959,57,57,10,227,10,90.68,"ARQUITECTURA"
"4960",4960,58,58,12,227,10,83.72,"ARQUITECTURA"
"4961",4961,59,59,12,219,8,80.29,"ARQUITECTURA"
"4962",4962,60,60,10,84,25,83.58,"ARQUITECTURA"
"4963",4963,61,61,10,227,10,91.6,"ARQUITECTURA"
"4964",4964,62,62,10,227,10,86.38,"ARQUITECTURA"
"4965",4965,63,63,9,174,21,86.24,"ARQUITECTURA"
"4966",4966,64,64,13,227,10,83.06,"ARQUITECTURA"
"4967",4967,65,65,11,184,35,80.13,"ARQUITECTURA"
"4968",4968,66,66,11,210,35,82.05,"ARQUITECTURA"
"4969",4969,67,67,15,227,8,82.19,"ARQUITECTURA"
"4970",4970,68,68,12,208,31,81.07,"ARQUITECTURA"
"4971",4971,69,69,11,227,10,84.66,"ARQUITECTURA"
"4972",4972,70,70,11,208,19,81.14,"ARQUITECTURA"
"4973",4973,71,71,11,195,34,80.2,"ARQUITECTURA"
"4974",4974,72,72,10,227,8,88,"ARQUITECTURA"
"4975",4975,73,73,12,191,32,82.33,"ARQUITECTURA"
"4976",4976,74,74,10,227,10,90.66,"ARQUITECTURA"
"4977",4977,75,75,10,182,29,85.71,"ARQUITECTURA"
"4978",4978,76,76,11,227,8,85.15,"ARQUITECTURA"
"4979",4979,77,77,11,195,19,84,"ARQUITECTURA"
"4980",4980,78,78,10,227,10,88.26,"ARQUITECTURA"
"4981",4981,79,79,10,227,10,85.87,"ARQUITECTURA"
"4982",4982,80,80,11,211,24,80.11,"ARQUITECTURA"
"4983",4983,81,81,10,164,30,82.14,"ARQUITECTURA"
"4984",4984,82,82,11,201,8,81.37,"ARQUITECTURA"
"4985",4985,83,83,10,232,8,88.17,"ARQUITECTURA"
"4986",4986,84,84,10,132,22,79.13,"ARQUITECTURA"
"4987",4987,85,85,10,227,10,88.89,"ARQUITECTURA"
"4988",4988,86,86,10,199,28,85.93,"ARQUITECTURA"
"4989",4989,87,87,10,168,12,82.76,"ARQUITECTURA"
"4990",4990,88,88,12,198,35,84.63,"ARQUITECTURA"
"4991",4991,89,89,2,26,30,96.83,"ARQUITECTURA"
"4992",4992,91,91,2,26,26,93.83,"ARQUITECTURA"
"4993",4993,93,93,7,150,24,83.22,"ARQUITECTURA"
"4994",4994,94,94,2,26,26,88.83,"ARQUITECTURA"
"4995",4995,95,95,4,80,26,89.56,"ARQUITECTURA"
"4996",4996,96,96,9,158,32,82.39,"ARQUITECTURA"
"4997",4997,97,97,3,16,20,78,"ARQUITECTURA"
"4998",4998,98,98,3,22,8,85.4,"ARQUITECTURA"
"4999",4999,99,99,7,142,24,83.71,"ARQUITECTURA"
"5000",5000,100,100,7,170,28,88.92,"ARQUITECTURA"
"5001",5001,101,101,8,190,35,86.9,"ARQUITECTURA"
"5002",5002,102,102,2,26,26,92.33,"ARQUITECTURA"
"5003",5003,103,103,7,132,20,83,"ARQUITECTURA"
"5004",5004,105,105,3,52,28,88.5,"ARQUITECTURA"
"5005",5005,106,106,6,126,28,86.44,"ARQUITECTURA"
"5006",5006,107,107,6,142,24,90.83,"ARQUITECTURA"
"5007",5007,108,108,6,142,28,89.97,"ARQUITECTURA"
"5008",5008,109,109,2,26,30,96.33,"ARQUITECTURA"
"5009",5009,110,110,9,203,26,89.93,"ARQUITECTURA"
"5010",5010,111,111,2,26,26,88.83,"ARQUITECTURA"
"5011",5011,112,112,2,26,26,92.83,"ARQUITECTURA"
"5012",5012,113,113,8,98,16,85.18,"ARQUITECTURA"
"5013",5013,114,114,4,80,30,90.33,"ARQUITECTURA"
"5014",5014,115,115,5,113,33,91.52,"ARQUITECTURA"
"5015",5015,116,116,2,26,20,88.5,"ARQUITECTURA"
"5016",5016,118,118,8,198,35,90.34,"ARQUITECTURA"
"5017",5017,119,119,2,26,26,95.33,"ARQUITECTURA"
"5018",5018,120,120,5,110,32,89.54,"ARQUITECTURA"
"5019",5019,121,121,8,198,21,90.29,"ARQUITECTURA"
"5020",5020,122,122,8,211,34,92.14,"ARQUITECTURA"
"5021",5021,123,123,5,106,30,87.09,"ARQUITECTURA"
"5022",5022,124,124,5,110,26,94.08,"ARQUITECTURA"
"5023",5023,125,125,6,53,12,89.67,"ARQUITECTURA"
"5024",5024,126,126,4,40,20,80.3,"ARQUITECTURA"
"5025",5025,127,127,4,80,30,89.72,"ARQUITECTURA"
"5026",5026,128,128,7,166,32,94.46,"ARQUITECTURA"
"5027",5027,130,130,5,110,32,90.29,"ARQUITECTURA"
"5028",5028,131,131,9,223,22,90.09,"ARQUITECTURA"
"5029",5029,132,132,5,110,32,92.38,"ARQUITECTURA"
"5030",5030,133,133,7,115,18,83.16,"ARQUITECTURA"
"5031",5031,135,135,4,76,34,94.88,"ARQUITECTURA"
"5032",5032,136,136,8,202,39,84.38,"ARQUITECTURA"
"5033",5033,137,137,2,26,26,91,"ARQUITECTURA"
"5034",5034,138,138,2,26,26,90.17,"ARQUITECTURA"
"5035",5035,140,140,3,36,28,89.11,"ARQUITECTURA"
"5036",5036,141,141,4,80,35,89.28,"ARQUITECTURA"
"5037",5037,143,143,3,48,28,90.36,"ARQUITECTURA"
"5038",5038,144,144,3,40,32,87.3,"ARQUITECTURA"
"5039",5039,145,145,3,38,24,87.78,"ARQUITECTURA"
"5040",5040,149,149,2,26,26,87,"ARQUITECTURA"
"5041",5041,150,150,3,52,28,90.75,"ARQUITECTURA"
"5042",5042,151,151,6,142,28,91.03,"ARQUITECTURA"
"5043",5043,153,153,3,40,24,82.56,"ARQUITECTURA"
"5044",5044,154,154,3,34,24,80.88,"ARQUITECTURA"
"5045",5045,155,155,7,166,32,89.49,"ARQUITECTURA"
"5046",5046,156,156,2,26,26,87.33,"ARQUITECTURA"
"5047",5047,158,158,4,80,26,86.89,"ARQUITECTURA"
"5048",5048,159,159,5,70,20,83.27,"ARQUITECTURA"
"5049",5049,160,160,6,70,13,85.13,"ARQUITECTURA"
"5050",5050,161,161,3,52,28,88.08,"ARQUITECTURA"
"5051",5051,162,162,3,40,26,89.6,"ARQUITECTURA"
"5052",5052,163,163,3,12,8,77.67,"ARQUITECTURA"
"5053",5053,164,164,8,199,42,89.37,"ARQUITECTURA"
"5054",5054,165,165,8,130,16,81.93,"ARQUITECTURA"
"5055",5055,166,166,9,223,22,90.35,"ARQUITECTURA"
"5056",5056,167,167,8,194,25,85.53,"ARQUITECTURA"
"5057",5057,168,168,5,110,32,88.83,"ARQUITECTURA"
"5058",5058,169,169,5,70,12,80,"ARQUITECTURA"
"5059",5059,170,170,9,207,30,87.48,"ARQUITECTURA"
"5060",5060,171,171,2,26,26,94.17,"ARQUITECTURA"
"5061",5061,172,172,8,143,31,84.1,"ARQUITECTURA"
"5062",5062,173,173,9,216,25,86.32,"ARQUITECTURA"
"5063",5063,174,174,6,142,28,92.37,"ARQUITECTURA"
"5064",5064,176,176,9,219,16,87.53,"ARQUITECTURA"
"5065",5065,177,177,7,154,30,86.18,"ARQUITECTURA"
"5066",5066,179,179,7,166,32,86.31,"ARQUITECTURA"
"5067",5067,180,180,5,97,28,86.05,"ARQUITECTURA"
"5068",5068,181,181,3,44,26,91.7,"ARQUITECTURA"
"5069",5069,183,183,2,14,22,80.33,"ARQUITECTURA"
"5070",5070,184,184,3,22,22,79.8,"ARQUITECTURA"
"5071",5071,185,185,9,219,26,85.04,"ARQUITECTURA"
"5072",5072,187,187,7,162,36,88.24,"ARQUITECTURA"
"5073",5073,188,188,2,22,26,79.6,"ARQUITECTURA"
"5074",5074,189,189,4,58,18,80,"ARQUITECTURA"
"5075",5075,190,190,3,48,26,91.82,"ARQUITECTURA"
"5076",5076,192,192,4,76,30,89.41,"ARQUITECTURA"
"5077",5077,193,193,3,46,28,88.09,"ARQUITECTURA"
"5078",5078,194,194,7,138,20,84.38,"ARQUITECTURA"
"5079",5079,195,195,8,198,35,88.88,"ARQUITECTURA"
"5080",5080,196,196,3,40,36,82.33,"ARQUITECTURA"
"5081",5081,197,197,7,162,28,89.18,"ARQUITECTURA"
"5082",5082,199,199,8,166,29,82.92,"ARQUITECTURA"
"5083",5083,200,200,6,110,22,90.71,"ARQUITECTURA"
"5084",5084,201,201,3,48,22,90.64,"ARQUITECTURA"
"5085",5085,202,202,7,162,32,87.12,"ARQUITECTURA"
"5086",5086,203,203,3,52,28,87.67,"ARQUITECTURA"
"5087",5087,205,205,6,109,23,86.22,"ARQUITECTURA"
"5088",5088,206,206,6,139,24,90.48,"ARQUITECTURA"
"5089",5089,207,207,2,26,26,86.33,"ARQUITECTURA"
"5090",5090,208,208,6,36,8,80.38,"ARQUITECTURA"
"5091",5091,210,210,2,26,26,90.83,"ARQUITECTURA"
"5092",5092,212,212,4,74,36,82.82,"ARQUITECTURA"
"5093",5093,213,213,3,40,20,83.4,"ARQUITECTURA"
"5094",5094,214,214,8,170,21,85.22,"ARQUITECTURA"
"5095",5095,218,218,2,20,20,88.2,"ARQUITECTURA"
"5096",5096,219,219,2,26,34,93.17,"ARQUITECTURA"
"5097",5097,220,220,9,223,12,86.89,"ARQUITECTURA"
"5098",5098,221,221,4,76,30,87.35,"ARQUITECTURA"
"5099",5099,222,222,5,110,32,93.38,"ARQUITECTURA"
"5100",5100,223,223,3,46,24,86,"ARQUITECTURA"
"5101",5101,225,225,9,158,33,86,"ARQUITECTURA"
"5102",5102,226,226,7,156,26,91.27,"ARQUITECTURA"
"5103",5103,227,227,6,131,28,89.43,"ARQUITECTURA"
"5104",5104,230,230,2,22,26,89.6,"ARQUITECTURA"
"5105",5105,231,231,3,26,28,78.5,"ARQUITECTURA"
"5106",5106,232,232,3,52,28,92.75,"ARQUITECTURA"
"5107",5107,233,233,7,159,27,87.3,"ARQUITECTURA"
"5108",5108,238,238,2,26,26,82,"ARQUITECTURA"
"5109",5109,240,240,4,76,30,91.76,"ARQUITECTURA"
"5110",5110,241,241,9,223,12,84.63,"ARQUITECTURA"
"5111",5111,242,242,5,90,30,81.81,"ARQUITECTURA"
"5112",5112,243,243,2,26,26,89.17,"ARQUITECTURA"
"5113",5113,244,244,2,26,26,90.5,"ARQUITECTURA"
"5114",5114,245,245,3,20,18,75.6,"ARQUITECTURA"
"5115",5115,246,246,8,102,23,82.59,"ARQUITECTURA"
"5116",5116,247,247,2,26,26,86.67,"ARQUITECTURA"
"5117",5117,248,248,2,26,26,91.17,"ARQUITECTURA"
"5118",5118,250,250,2,26,26,83.5,"ARQUITECTURA"
"5119",5119,251,251,4,80,30,85.56,"ARQUITECTURA"
"5120",5120,252,252,7,123,19,89.19,"ARQUITECTURA"
"5121",5121,253,253,6,138,24,86.76,"ARQUITECTURA"
"5122",5122,254,254,9,223,22,85.15,"ARQUITECTURA"
"5123",5123,255,255,9,223,22,88.87,"ARQUITECTURA"
"5124",5124,258,258,2,26,26,89.67,"ARQUITECTURA"
"5125",5125,259,259,3,52,28,85,"ARQUITECTURA"
"5126",5126,260,260,5,110,32,90.71,"ARQUITECTURA"
"5127",5127,261,261,8,158,33,85.03,"ARQUITECTURA"
"5128",5128,262,262,9,223,12,87.48,"ARQUITECTURA"
"5129",5129,263,263,6,142,28,93.3,"ARQUITECTURA"
"5130",5130,264,264,4,80,30,93.28,"ARQUITECTURA"
"5131",5131,266,266,9,211,34,88.02,"ARQUITECTURA"
"5132",5132,268,268,4,80,30,86.72,"ARQUITECTURA"
"5133",5133,269,269,4,80,30,91,"ARQUITECTURA"
"5134",5134,270,270,2,20,24,90.8,"ARQUITECTURA"
"5135",5135,271,271,8,198,31,91.66,"ARQUITECTURA"
"5136",5136,272,272,2,26,26,86,"ARQUITECTURA"
"5137",5137,273,273,2,26,26,86.5,"ARQUITECTURA"
"5138",5138,274,274,2,26,26,95.17,"ARQUITECTURA"
"5139",5139,275,275,9,223,22,89.96,"ARQUITECTURA"
"5140",5140,277,277,7,117,18,83.25,"ARQUITECTURA"
"5141",5141,278,278,5,64,30,78.93,"ARQUITECTURA"
"5142",5142,279,279,9,219,26,85.33,"ARQUITECTURA"
"5143",5143,280,280,4,34,20,83.38,"ARQUITECTURA"
"5144",5144,281,281,6,142,24,93,"ARQUITECTURA"
"5145",5145,282,282,6,142,24,89.1,"ARQUITECTURA"
"5146",5146,283,283,4,80,30,93.5,"ARQUITECTURA"
"5147",5147,284,284,2,26,26,86.33,"ARQUITECTURA"
"5148",5148,285,285,2,26,26,90.17,"ARQUITECTURA"
"5149",5149,287,287,7,143,24,88.6,"ARQUITECTURA"
"5150",5150,289,289,7,66,8,83.6,"ARQUITECTURA"
"5151",5151,291,291,5,98,33,87.18,"ARQUITECTURA"
"5152",5152,292,292,3,42,28,88.9,"ARQUITECTURA"
"5153",5153,293,293,2,26,26,87.83,"ARQUITECTURA"
"5154",5154,294,294,7,159,27,87.76,"ARQUITECTURA"
"5155",5155,295,295,9,111,19,85.04,"ARQUITECTURA"
"5156",5156,297,297,6,130,26,86.43,"ARQUITECTURA"
"5157",5157,298,298,9,223,22,87.04,"ARQUITECTURA"
"5158",5158,299,299,5,82,29,84.42,"ARQUITECTURA"
"5159",5159,301,301,8,150,28,82.3,"ARQUITECTURA"
"5160",5160,302,302,5,48,24,79.91,"ARQUITECTURA"
"5161",5161,303,303,8,158,33,83.8,"ARQUITECTURA"
"5162",5162,304,304,8,203,42,87.38,"ARQUITECTURA"
"5163",5163,305,305,6,64,8,80.71,"ARQUITECTURA"
"5164",5164,306,306,3,40,22,89.3,"ARQUITECTURA"
"5165",5165,307,307,9,219,16,90.11,"ARQUITECTURA"
"5166",5166,308,308,2,26,26,91.83,"ARQUITECTURA"
"5167",5167,309,309,7,97,29,84.73,"ARQUITECTURA"
"5168",5168,310,310,4,40,22,79.89,"ARQUITECTURA"
"5169",5169,311,311,7,166,32,89.46,"ARQUITECTURA"
"5170",5170,312,312,8,198,35,84.12,"ARQUITECTURA"
"5171",5171,313,313,3,52,28,90.5,"ARQUITECTURA"
"5172",5172,314,314,5,104,32,90.13,"ARQUITECTURA"
"5173",5173,315,315,5,96,32,82.86,"ARQUITECTURA"
"5174",5174,316,316,7,142,24,87,"ARQUITECTURA"
"5175",5175,317,317,5,106,27,90.3,"ARQUITECTURA"
"5176",5176,318,318,2,26,26,90.33,"ARQUITECTURA"
"5177",5177,319,319,8,198,21,88.41,"ARQUITECTURA"
"5178",5178,320,320,7,163,32,87.15,"ARQUITECTURA"
"5179",5179,321,321,5,72,26,85.31,"ARQUITECTURA"
"5180",5180,322,322,4,80,30,93.44,"ARQUITECTURA"
"5181",5181,323,323,3,22,12,78,"ARQUITECTURA"
"5182",5182,325,325,6,112,16,86.13,"ARQUITECTURA"
"5183",5183,326,326,8,97,31,81.67,"ARQUITECTURA"
"5184",5184,327,327,9,215,20,84.53,"ARQUITECTURA"
"5185",5185,328,328,3,50,26,85.18,"ARQUITECTURA"
"5186",5186,329,329,2,26,26,92.5,"ARQUITECTURA"
"5187",5187,330,330,6,142,24,88.37,"ARQUITECTURA"
"5188",5188,332,332,9,194,39,83.22,"ARQUITECTURA"
"5189",5189,333,333,9,214,31,85.66,"ARQUITECTURA"
"5190",5190,335,335,2,26,26,87.5,"ARQUITECTURA"
"5191",5191,336,336,7,166,32,93.03,"ARQUITECTURA"
"5192",5192,337,337,4,80,30,92.11,"ARQUITECTURA"
"5193",5193,338,338,3,52,28,86.67,"ARQUITECTURA"
"5194",5194,339,339,3,36,22,87.89,"ARQUITECTURA"
"5195",5195,340,340,2,26,26,94,"ARQUITECTURA"
"5196",5196,341,341,7,162,28,89.68,"ARQUITECTURA"
"5197",5197,342,342,2,26,26,91.67,"ARQUITECTURA"
"5198",5198,343,343,2,26,26,87.5,"ARQUITECTURA"
"5199",5199,344,344,8,190,35,93.47,"ARQUITECTURA"
"5200",5200,345,345,6,138,32,89.17,"ARQUITECTURA"
"5201",5201,346,346,4,54,28,77.15,"ARQUITECTURA"
"5202",5202,347,347,3,40,14,87.22,"ARQUITECTURA"
"5203",5203,348,348,7,166,28,82.94,"ARQUITECTURA"
"5204",5204,349,349,8,198,21,90.61,"ARQUITECTURA"
"5205",5205,351,351,5,110,32,90.42,"ARQUITECTURA"
"5206",5206,352,352,4,80,30,87.17,"ARQUITECTURA"
"5207",5207,353,353,8,113,8,80.75,"ARQUITECTURA"
"5208",5208,354,354,7,154,20,84.09,"ARQUITECTURA"
"5209",5209,356,356,7,166,32,91.6,"ARQUITECTURA"
"5210",5210,357,357,3,48,26,91.45,"ARQUITECTURA"
"5211",5211,358,358,9,227,18,84.85,"ARQUITECTURA"
"5212",5212,359,359,2,26,22,92.33,"ARQUITECTURA"
"5213",5213,360,360,2,26,30,86.17,"ARQUITECTURA"
"5214",5214,361,361,2,26,26,95.33,"ARQUITECTURA"
"5215",5215,362,362,7,166,32,88.6,"ARQUITECTURA"
"5216",5216,363,363,8,178,25,83.42,"ARQUITECTURA"
"5217",5217,365,365,9,210,35,82.53,"ARQUITECTURA"
"5218",5218,366,366,9,227,18,90.06,"ARQUITECTURA"
"5219",5219,367,367,8,138,20,81.06,"ARQUITECTURA"
"5220",5220,368,368,3,22,8,88,"ARQUITECTURA"
"5221",5221,369,369,2,20,20,88.8,"ARQUITECTURA"
"5222",5222,370,370,2,26,26,89.67,"ARQUITECTURA"
"5223",5223,371,371,9,194,33,82.97,"ARQUITECTURA"
"5224",5224,372,372,9,167,20,80.43,"ARQUITECTURA"
"5225",5225,373,373,5,106,30,87.65,"ARQUITECTURA"
"5226",5226,374,374,7,158,33,84.12,"ARQUITECTURA"
"5227",5227,375,375,2,20,26,95,"ARQUITECTURA"
"5228",5228,376,376,9,215,30,87.6,"ARQUITECTURA"
"5229",5229,377,377,2,22,26,89.8,"ARQUITECTURA"
"5230",5230,378,378,4,56,18,88.15,"ARQUITECTURA"
"5231",5231,379,379,4,20,22,83.6,"ARQUITECTURA"
"5232",5232,380,380,3,28,22,81.14,"ARQUITECTURA"
"5233",5233,381,381,8,146,24,81.22,"ARQUITECTURA"
"5234",5234,382,382,9,174,29,83,"ARQUITECTURA"
"5235",5235,383,383,3,40,18,87.3,"ARQUITECTURA"
"5236",5236,386,386,2,26,26,90.17,"ARQUITECTURA"
"5237",5237,387,387,5,113,33,90.72,"ARQUITECTURA"
"5238",5238,388,388,2,26,26,95.83,"ARQUITECTURA"
"5239",5239,390,390,2,26,26,91.5,"ARQUITECTURA"
"5240",5240,391,391,6,125,29,85.93,"ARQUITECTURA"
"5241",5241,394,394,9,159,34,83.15,"ARQUITECTURA"
"5242",5242,395,395,4,80,35,90.89,"ARQUITECTURA"
"5243",5243,396,396,4,80,35,89.17,"ARQUITECTURA"
"5244",5244,397,397,7,162,36,83.26,"ARQUITECTURA"
"5245",5245,399,399,3,42,20,88.2,"ARQUITECTURA"
"5246",5246,400,400,8,198,25,82.39,"ARQUITECTURA"
"5247",5247,401,401,5,97,31,84.14,"ARQUITECTURA"
"5248",5248,402,402,2,26,26,90.67,"ARQUITECTURA"
"5249",5249,403,403,4,38,26,81.22,"ARQUITECTURA"
"5250",5250,404,404,6,123,30,93.04,"ARQUITECTURA"
"5251",5251,405,405,4,76,30,90.76,"ARQUITECTURA"
"5252",5252,406,406,3,48,22,90.09,"ARQUITECTURA"
"5253",5253,407,407,2,22,22,85.6,"ARQUITECTURA"
"5254",5254,408,408,2,26,26,90.83,"ARQUITECTURA"
"5255",5255,409,409,2,26,26,83.5,"ARQUITECTURA"
"5256",5256,411,411,2,26,26,92.5,"ARQUITECTURA"
"5257",5257,412,412,2,26,26,93.5,"ARQUITECTURA"
"5258",5258,414,414,2,26,26,91.33,"ARQUITECTURA"
"5259",5259,416,416,6,142,20,92.83,"ARQUITECTURA"
"5260",5260,417,417,6,142,24,93.43,"ARQUITECTURA"
"5261",5261,418,418,4,20,8,89,"ARQUITECTURA"
"5262",5262,419,419,5,110,32,90.46,"ARQUITECTURA"
"5263",5263,420,420,4,34,8,83.63,"ARQUITECTURA"
"5264",5264,422,422,2,26,26,91.67,"ARQUITECTURA"
"5265",5265,423,423,6,142,24,89.6,"ARQUITECTURA"
"5266",5266,425,425,2,26,26,93.67,"ARQUITECTURA"
"5267",5267,427,427,9,130,18,77.17,"ARQUITECTURA"
"5268",5268,428,428,6,77,23,84.26,"ARQUITECTURA"
"5269",5269,430,430,3,40,36,85.56,"ARQUITECTURA"
"5270",5270,431,431,3,36,28,90.56,"ARQUITECTURA"
"5271",5271,434,434,3,44,22,89.5,"ARQUITECTURA"
"5272",5272,435,435,3,20,26,83.8,"ARQUITECTURA"
"5273",5273,436,436,9,166,29,80.78,"ARQUITECTURA"
"5274",5274,437,437,2,26,26,90.17,"ARQUITECTURA"
"5275",5275,440,440,7,163,29,83.82,"ARQUITECTURA"
"5276",5276,441,441,6,102,34,84.41,"ARQUITECTURA"
"5277",5277,442,442,9,162,25,83.14,"ARQUITECTURA"
"5278",5278,443,443,5,113,33,89.16,"ARQUITECTURA"
"5279",5279,444,444,8,190,31,88.03,"ARQUITECTURA"
"5280",5280,445,445,5,110,32,89.17,"ARQUITECTURA"
"5281",5281,446,446,4,80,30,90.89,"ARQUITECTURA"
"5282",5282,447,447,6,139,23,88.34,"ARQUITECTURA"
"5283",5283,449,449,8,194,31,89.1,"ARQUITECTURA"
"5284",5284,451,451,7,170,28,88.25,"ARQUITECTURA"
"5285",5285,452,452,4,80,30,90.28,"ARQUITECTURA"
"5286",5286,453,453,2,18,26,81.75,"ARQUITECTURA"
"5287",5287,454,454,3,48,28,87.09,"ARQUITECTURA"
"5288",5288,456,456,3,40,28,83,"ARQUITECTURA"
"5289",5289,457,457,8,198,21,88.44,"ARQUITECTURA"
"5290",5290,458,458,8,194,35,86.92,"ARQUITECTURA"
"5291",5291,459,459,9,223,12,92.5,"ARQUITECTURA"
"5292",5292,461,461,6,118,36,88.88,"ARQUITECTURA"
"5293",5293,462,462,5,90,32,84.85,"ARQUITECTURA"
"5294",5294,463,463,4,80,26,89.17,"ARQUITECTURA"
"5295",5295,464,464,9,214,31,84.39,"ARQUITECTURA"
"5296",5296,465,465,4,66,28,87.87,"ARQUITECTURA"
"5297",5297,466,466,4,80,30,91.72,"ARQUITECTURA"
"5298",5298,467,467,7,166,32,87.31,"ARQUITECTURA"
"5299",5299,469,469,6,123,35,83.54,"ARQUITECTURA"
"5300",5300,470,470,7,113,34,85.96,"ARQUITECTURA"
"5301",5301,473,473,2,26,26,84.5,"ARQUITECTURA"
"5302",5302,474,474,3,52,28,88.67,"ARQUITECTURA"
"5303",5303,475,475,4,56,34,80,"ARQUITECTURA"
"5304",5304,476,476,8,178,28,87.11,"ARQUITECTURA"
"5305",5305,478,478,5,76,20,85.18,"ARQUITECTURA"
"5306",5306,479,479,2,26,26,86,"ARQUITECTURA"
"5307",5307,480,480,2,26,26,89,"ARQUITECTURA"
"5308",5308,485,485,2,14,28,83.33,"ARQUITECTURA"
"5309",5309,489,489,2,26,26,95.67,"ARQUITECTURA"
"5310",5310,491,491,6,48,18,93.55,"ARQUITECTURA"
"5311",5311,492,492,3,52,28,89.08,"ARQUITECTURA"
"5312",5312,493,493,9,186,29,82.74,"ARQUITECTURA"
"5313",5313,494,494,2,26,26,92.33,"ARQUITECTURA"
"5314",5314,495,495,3,36,24,86.11,"ARQUITECTURA"
"5315",5315,496,496,7,174,29,84.78,"ARQUITECTURA"
"5316",5316,497,497,2,22,28,87.4,"ARQUITECTURA"
"5317",5317,498,498,4,76,34,87.71,"ARQUITECTURA"
"5318",5318,501,501,5,102,32,83.65,"ARQUITECTURA"
"5319",5319,502,502,5,104,32,86.35,"ARQUITECTURA"
"5320",5320,503,503,4,80,30,97.22,"ARQUITECTURA"
"5321",5321,504,504,6,110,32,93.08,"ARQUITECTURA"
"5322",5322,505,505,2,26,26,83.83,"ARQUITECTURA"
"5323",5323,506,506,2,26,26,89,"ARQUITECTURA"
"5324",5324,507,507,2,26,22,87.33,"ARQUITECTURA"
"5325",5325,509,509,6,115,30,84.96,"ARQUITECTURA"
"5326",5326,510,510,9,220,25,88.69,"ARQUITECTURA"
"5327",5327,511,511,8,182,28,83.71,"ARQUITECTURA"
"5328",5328,512,512,8,198,31,86.83,"ARQUITECTURA"
"5329",5329,513,513,8,194,25,88.2,"ARQUITECTURA"
"5330",5330,514,514,6,113,33,86.24,"ARQUITECTURA"
"5331",5331,515,515,9,223,22,86.26,"ARQUITECTURA"
"5332",5332,517,517,9,223,22,92.13,"ARQUITECTURA"
"5333",5333,519,519,3,52,28,87.58,"ARQUITECTURA"
"5334",5334,520,520,7,170,28,90.11,"ARQUITECTURA"
"5335",5335,521,521,4,70,24,85.44,"ARQUITECTURA"
"5336",5336,522,522,3,52,28,92,"ARQUITECTURA"
"5337",5337,523,523,2,26,26,97.17,"ARQUITECTURA"
"5338",5338,524,524,5,110,32,91.92,"ARQUITECTURA"
"5339",5339,525,525,3,40,28,85.8,"ARQUITECTURA"
"5340",5340,526,526,5,110,32,92.04,"ARQUITECTURA"
"5341",5341,527,527,2,26,26,90,"ARQUITECTURA"
"5342",5342,528,528,6,99,22,88.18,"ARQUITECTURA"
"5343",5343,529,529,9,223,22,86.28,"ARQUITECTURA"
"5344",5344,530,530,3,56,32,90.62,"ARQUITECTURA"
"5345",5345,531,531,7,155,23,80.44,"ARQUITECTURA"
"5346",5346,532,532,7,162,32,88.59,"ARQUITECTURA"
"5347",5347,533,533,5,96,35,86.86,"ARQUITECTURA"
"5348",5348,534,534,7,163,24,90.12,"ARQUITECTURA"
"5349",5349,535,535,8,198,31,88.34,"ARQUITECTURA"
"5350",5350,536,536,7,166,32,90.34,"ARQUITECTURA"
"5351",5351,537,537,5,106,32,84.48,"ARQUITECTURA"
"5352",5352,538,538,2,26,26,88.33,"ARQUITECTURA"
"5353",5353,539,539,5,113,33,93.28,"ARQUITECTURA"
"5354",5354,540,540,7,158,28,84.42,"ARQUITECTURA"
